# name_mcp_2_1      name_NED_2                 ra_mcp_1      dec_mcp_1      Lob     Lint    logNH   logNH_u   logNH_l   gamma_2   gamma_u   gamma_l   xmm_chi2   xmm_model   ref_xray      ref_xray_num   gamma2_med   gamma2_hi            gamma2_lo  
  NGC5643           NGC5643                    218.1697625   -44.17472222   40.33   42.43   25.0    25.0      25.0      1.46      1.68      1.16      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC5674           NGC5674                    218.4676792   5.458222222    42.85   43.06   22.84   22.91     22.72     1.79      1.94      1.34      -99.0      -99         swift         1              0.0          0.0                  0.0        
  Zw047.107         CGCG047-107                218.71095     3.645166667    41.45   41.45   20.01   0.0       0.0       1.91      1.97      1.85      1.146      0           xmm           2              0.0          0.0                  0.0        
  MARK474           NGC5683                    218.7185292   48.66194444    43.1    43.07   20.0    20.0      20.0      2.0       2.06      1.95      -99.0      -99         swift         1              0.0          0.0                  0.0        
  MRK817            UGC9412                    219.09195     58.79419444    43.49   43.49   20.0    20.0      20.0      2.14      2.18      2.11      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC5695           NGC5695                    219.3421792   36.56761111    40.29   40.29   20.02   0.0       0.0       1.87      2.24      1.58      1.168      0           xmm           2              0.0          0.0                  0.0        
  144012+024743     TOLOLO1437+030             220.0529167   2.795416667    40.53   40.53   20.05   0.0       0.0       2.0       -99.0     -99.0     1.799      0           xmm           2              0.0          0.0                  0.0        
  Mrk477            Mrk477                     220.1587375   53.50433333    42.7    43.26   23.52   23.57     23.47     1.94      1.98      1.76      -99.0      -99         swift         1              0.0          0.0                  0.0        
  Mrk478            Mrk478                     220.5310958   35.43977778    43.66   43.5    21.45   22.03     0.0       1.62      1.84      1.3       1.285      4           xmm           2              3.34473      3.5710699558258057   3.15579    
  NGC5728           NGC5728                    220.5995708   -17.253        41.44   42.87   24.14   24.18     24.1      1.5       1.54      1.46      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC-5746          NGC5746                    221.2329917   1.954694444    39.98   39.99   21.23   21.3      21.1      1.49      1.57      1.4       1.347      0           xmm           2              0.0          0.0                  0.0        
  CGCG164-019       CGCG164-019                221.4035042   27.03472222    42.16   44.57   24.64   26.0      23.98     1.97      2.14      1.75      -99.0      -99         swift         1              0.0          0.0                  0.0        
  3C305             IC1065                     222.3398875   63.2705        41.07   41.07   20.29   0.0       0.0       2.69      2.96      2.43      1.387      0           xmm           2              0.0          0.0                  0.0        
  PG1448+273        PG1448+273                 222.7865125   27.15747222    43.32   43.32   20.0    0.0       0.0       2.37      2.4       2.34      1.261      2           xmm           2              0.0          0.0                  0.0        
  NGC5793           NGC5793                    224.8531667   -16.69330556   39.82   39.82   20.7    0.0       0.0       2.56      2.8       2.39      1.244      0           xmm           2              0.0          0.0                  0.0        
  Mrk841            Mrk841                     226.0050042   10.43783333    43.47   43.67   20.0    20.0      20.0      2.0       2.03      1.98      -99.0      -99         swift         1              0.0          0.0                  0.0        
  MRK1392           MRK1392                    226.4856375   3.707166667    43.11   43.11   20.0    20.0      20.0      1.65      1.75      1.55      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC-5850          NGC5850                    226.782025    1.544138889    39.29   39.29   20.01   0.0       0.0       2.06      2.37      1.88      1.175      0           xmm           2              0.0          0.0                  0.0        
  IRAS15091-2107    2MASXJ15115979-2119015     227.999175    -21.31719444   43.59   43.59   21.28   21.51     21.15     1.99      2.17      1.9       -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC5899           NGC5899                    228.7634333   42.04955556    41.92   42.21   23.03   23.07     23.01     1.78      1.9       1.63      -99.0      -99         swift         1              0.0          0.0                  0.0        
  CGCG021-063       CGCG021-063                229.1675792   0.250611111    43.08   43.08   20.03   0.0       0.0       1.65      1.67      1.62      1.153      0           xmm           2              0.0          0.0                  0.0        
  NGC-5908          NGC5908                    229.1800833   55.40925       40.61   41.28   23.85   23.95     23.73     0.01      -99.0     -99.0     1.276      4           xmm           2              1.79708      1.9192999601364136   1.6819     
  3C317             UGC9799                    229.1853708   7.021388889    42.89   42.91   21.41   21.42     21.4      2.92      2.95      2.9       2.49       0           xmm           2              0.0          0.0                  0.0        
  VV705NED01        VV705NED01                 229.5256208   42.74577778    41.35   41.35   20.05   0.0       0.0       1.78      2.02      1.59      1.221      0           xmm           2              0.0          0.0                  0.0        
  CGCG319-007       CGCG319-007                229.8903583   65.59969444    42.83   43.0    23.11   23.36     22.95     1.05      1.35      0.77      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC5940           NGC5940                    232.8252917   7.457777778    43.03   43.03   20.0    0.0       0.0       1.93      1.94      1.92      1.133      0           xmm           2              0.0          0.0                  0.0        
  NGC5953           NGC5953                    233.6349292   15.19391667    38.95   38.95   0.0     20.5      0.0       3.35      0.0       0.0       -99.0      -99         she           3              0.0          0.0                  0.0        
  F15327+2340       ARP220                     233.7385625   23.50302778    40.98   40.98   20.0    20.89     0.0       0.87      1.22      0.49      1.084      2           xmm           2              0.0          0.0                  0.0        
  UGC9944           UGC9944                    233.9494333   73.45052778    40.42   40.42   20.04   24.0      0.0       3.24      3.41      3.1       1.062      3           xmm           2              0.0          0.0                  0.0        
  Mrk290            Mrk290                     233.9681708   57.9025        43.17   43.18   20.0    20.0      20.0      1.78      1.85      1.66      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC-5985          NGC5985                    234.9045417   59.33197222    40.51   40.51   20.05   0.0       0.0       1.48      1.6       1.37      0.99       0           xmm           2              0.0          0.0                  0.0        
  1546242+6929102   2MASXJ15462424+6929102     236.6013792   69.48619444    42.51   43.07   23.49   23.73     23.31     1.6       1.89      0.99      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC5995           NGC5995                    237.1039792   -13.75777778   43.31   43.33   21.97   22.03     21.9      1.67      1.82      1.53      -99.0      -99         swift         1              0.0          0.0                  0.0        
  1548-0344         2MASXJ15504152-0353175     237.6729292   -3.888277778   41.79   42.92   24.0    0.0       0.0       0.51      -99.0     -99.0     3.582      0           xmm           2              0.0          0.0                  0.0        
  KAZ49             CGCG319-034                239.264375    63.84113889    41.87   41.87   20.15   20.76     0.0       2.21      2.94      1.86      0.61       0           xmm           2              0.0          0.0                  0.0        
  SDSSJ15589+0248   2MASXJ15585579+0248338     239.7325      2.809472222    42.49   42.5    21.35   21.41     21.28     1.67      1.75      1.59      1.154      0           xmm           2              0.0          0.0                  0.0        
  MRK493            UGC10120                   239.7901208   35.02972222    42.94   42.6    22.67   22.95     22.27     1.24      1.72      0.84      1.176      4           xmm           2              2.72208      2.7528300285339355   2.69637    
  NGC6051           NGC6051                    241.2361167   23.93277778    41.92   41.91   20.0    20.47     20.0      2.48      2.62      2.31      1.363      2           xmm           2              0.0          0.0                  0.0        
  160534+323940     CGCG195-013                241.3943625   32.66138889    41.64   41.64   20.27   21.3      0.0       0.92      1.85      0.66      0.889      0           xmm           2              0.0          0.0                  0.0        
  161605-224700     ESO516-G010                244.022375    -22.78333333   40.24   40.25   21.19   21.37     20.95     2.43      2.6       2.14      1.101      0           xmm           2              0.0          0.0                  0.0        
  B21615+32         3C332                      244.4271833   32.37619444    44.63   44.66   22.32   22.39     22.26     1.79      1.96      1.72      -99.0      -99         swift         1              0.0          0.0                  0.0        
  2E1615+0611       2MASXJ16174561+0603530     244.44015     6.064888889    43.33   43.33   20.01   0.0       0.0       1.71      1.75      1.67      1.133      0           xmm           2              0.0          0.0                  0.0        
  KUG1618+410       KUG1618+410                244.9638042   40.97975       42.56   42.56   20.0    0.0       0.0       2.21      2.24      2.18      1.12       0           xmm           2              0.0          0.0                  0.0        
  KUG1624+351       KUG1624+351                246.6516667   35.04505556    40.55   40.55   20.24   20.82     0.0       2.0       2.43      1.68      1.107      0           xmm           2              0.0          0.0                  0.0        
  3C338             NGC6166`                   247.1603333   39.55169444    43.05   43.05   20.0    0.0       0.0       -99.0     -99.0     -99.0     1.64       1           xmm           2              0.0          0.0                  0.0        
  MARK885           MARK885                    247.4510542   67.37830556    42.86   42.86   20.0    20.0      20.0      1.94      2.1       1.87      -99.0      -99         swift         1              0.0          0.0                  0.0        
  Mrk883            VV807                      247.4703625   24.44388889    42.74   42.27   23.08   23.4      22.83     1.62      -99.0     -99.0     1.296      4           xmm           2              1.80142      -99.0                -99.0      
  IRAS16288+3929    WISEJ163032.66+392303.2    247.636075    39.38408333    42.41   43.43   23.65   23.72     23.59     1.33      1.75      1.12      -99.0      -99         swift         1              0.0          0.0                  0.0        
  SDSSJ16319+2437   SDSSJ163159.58+243740.2    247.9982958   24.62788889    41.44   41.44   20.01   24.0      0.0       2.04      2.16      1.92      1.003      0           xmm           2              0.0          0.0                  0.0        
  NGC6251           NGC6251                    248.1332079   82.53786111    42.53   42.75   23.29   23.43     23.21     1.67      1.78      1.52      1.228      4           xmm           2              3.308        3.9409899711608887   2.68626    
  NGC6217           NGC6217                    248.1633333   78.19802778    39.53   39.53   20.18   0.0       0.0       2.72      2.91      2.53      1.422      0           xmm           2              0.0          0.0                  0.0        
  IGRJ16385-2057    2MASXJ16383091-2055246     249.6288333   -20.92355556   42.92   42.74   23.58   23.67     23.52     2.09      2.88      1.49      1.282      4           xmm           2              2.17838      2.224370002746582    2.13246    
  2MASXJ16392368+   2MASXJ16392368+4338438     249.8487708   43.64541667    41.49   41.49   20.49   21.18     0.0       0.36      0.61      0.02      0.944      0           xmm           2              0.0          0.0                  0.0        
  NGC-6232          NGC6232                    250.8343333   70.63255556    40.99   42.82   24.35   24.78     24.16     1.9       -99.0     -99.0     -99.0      -99         swift         1              0.0          0.0                  0.0        
  1SAXJ16506+043    NGC6230NED01               252.67805     4.604972222    42.95   43.07   22.58   22.67     22.49     1.71      2.06      1.51      -99.0      -99         swift         1              0.0          0.0                  0.0        
  UGC10593          UGC10593                   253.0785833   55.9055        42.94   43.1    22.7    22.78     22.63     1.47      1.68      1.17      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC6240           NGC6240                    253.2452958   2.400916667    42.44   44.75   24.25   24.33     24.14     1.95      2.16      1.72      -99.0      -99         swift         1              0.0          0.0                  0.0        
  Mrk501            Mrk501                     253.4675696   39.76016667    44.13   44.13   19.95   20.11     19.7      2.17      2.19      2.15      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC6264           NGC6264                    254.3172208   27.8495        40.33   40.33   20.16   0.0       0.0       3.09      3.75      1.46      0.779      0           xmm           2              0.0          0.0                  0.0        
  NGC6269           NGC6269                    254.49205     27.85441667    41.62   41.63   20.98   0.0       0.0       2.06      2.16      1.97      1.232      3           xmm           2              0.0          0.0                  0.0        
  NPM1G+52.0273     2MASXJ17002716+5159114     255.1132542   51.98638889    42.34   42.35   20.98   21.45     0.0       1.05      1.2       0.9       1.06       0           xmm           2              0.0          0.0                  0.0        
  NGC-6278          NGC6278                    255.2096958   23.01111111    40.39   40.39   0.0     21.4      0.0       1.69      2.09      1.35      -99.0      -99         she           3              0.0          0.0                  0.0        
  B31702+457        B31702+457                 255.8765958   45.68002778    43.73   43.73   20.0    0.0       0.0       2.16      2.16      2.15      1.478      0           xmm           2              0.0          0.0                  0.0        
  SDSSJ17153+5739   MCG+10-24-118              258.8274125   57.65877778    42.25   42.26   21.52   21.69     21.31     1.29      1.56      1.06      1.049      0           xmm           2              0.0          0.0                  0.0        
  NGC6300           NGC6300                    259.2477917   -62.82055556   41.42   41.84   23.31   23.33     23.28     1.53      1.64      1.42      -99.0      -99         swift         1              0.0          0.0                  0.0        
  UGC10814NOTES01   UGC10814NOTES01            259.8103854   48.98027778    42.81   42.82   21.32   21.45     21.15     1.41      1.49      1.33      -99.0      -99         swift         1              0.0          0.0                  0.0        
  3C353             3C353                      260.117325    -0.979666667   42.32   42.46   22.85   22.93     22.78     1.85      2.19      1.6       1.266      4           xmm           2              0.807131     1.2799299955368042   0.465514   
  MRK506            MRK506                     260.6662458   30.88138889    42.24   42.86   23.49   23.86     23.28     1.93      2.0       1.88      -99.0      -99         Malizia16     5              0.0          0.0                  0.0        
  IRAS17208-0014    2MASXJ17232194-0017009     260.8414792   -0.283611111   41.33   41.33   20.53   21.35     0.0       1.58      1.87      1.41      1.184      0           xmm           2              0.0          0.0                  0.0        
  2MASXJ17232321+   2MASXJ17232321+3630097     260.8466958   36.50283333    43.5    43.45   21.64   21.76     21.5      1.74      1.85      1.6       -99.0      -99         swift         1              0.0          0.0                  0.0        
  Zw300.062         CGCG300-062                265.822475    62.83933333    42.58   42.86   23.04   23.16     22.77     2.07      2.17      1.78      -99.0      -99         swift         1              0.0          0.0                  0.0        
  Kaz163            VIIZw742                   266.7493333   68.60777778    43.28   43.28   20.0    20.0      20.0      2.29      2.43      2.15      -99.0      -99         swift         1              0.0          0.0                  0.0        
  Mrk507            Mrk507                     267.1598667   68.70438889    42.65   42.65   20.0    20.0      20.0      1.51      1.6       1.37      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC6552           NGC6552                    270.0301375   66.61508333    42.05   43.27   24.02   24.25     23.86     1.62      2.19      0.69      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC-6661          NGC6660                    278.6527917   22.90972222    39.71   39.72   20.98   21.57     0.0       2.68      3.73      2.09      0.921      0           xmm           2              0.0          0.0                  0.0        
  3C382             CGCG173-014                278.764125    32.69630556    44.48   44.6    20.0    20.0      20.0      2.07      2.09      2.06      -99.0      -99         swift         1              0.0          0.0                  0.0        
  ESO103-G35        ESO103-G35                 279.58475     -65.42755556   42.95   43.38   23.28   23.3      23.26     1.65      1.74      1.55      -99.0      -99         swift         1              0.0          0.0                  0.0        
  3C386             CGCG114-025                279.6093958   17.19725       40.27   40.27   20.98   0.0       0.0       1.54      1.76      1.35      1363.005   2           xmm           2              0.0          0.0                  0.0        
  3C390.3           3C390.3                    280.5374579   79.77144444    44.5    44.52   20.84   20.92     20.64     1.74      1.8       1.71      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC-6701          NGC6701                    280.8019167   60.65338889    40.27   40.28   21.09   21.19     20.96     2.7       3.28      2.42      1093.255   2           xmm           2              0.0          0.0                  0.0        
  CGCG341-006       CGCG341-006                281.3593167   72.18377778    43.29   43.37   22.46   22.53     22.36     1.32      1.56      0.97      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC-6703          NGC6703                    281.8284583   45.55063889    39.9    39.9    20.09   0.0       0.0       1.87      1.98      1.76      1.068      0           xmm           2              0.0          0.0                  0.0        
  UGC-11397         UGC11397                   285.9547917   33.84472222    42.37   42.61   22.87   22.98     22.72     1.79      1.85      1.48      -99.0      -99         swift         1              0.0          0.0                  0.0        
  CGCG229-015       KIC006932990               286.3580792   42.46111111    42.7    42.7    20.76   21.18     20.46     1.65      1.99      1.31      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC-6764          NGC6764                    287.0682083   50.93325       39.96   39.96   0.0     20.8      0.0       1.82      2.12      1.45      -99.0      -99         she           3              0.0          0.0                  0.0        
  2MASXJ19271951+   2MASXJ19271951+6533539     291.8314167   65.565         42.42   42.42   20.0    0.0       0.0       2.02      2.05      1.98      1.536      2           xmm           2              0.0          0.0                  0.0        
  2MASXJ19373299-   2MASXJ19373299-0613046     294.3875417   -6.217916667   42.74   42.75   20.85   20.9      20.78     2.44      2.51      2.39      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC-6814          NGC6814                    295.66935     -10.32347222   42.15   42.22   20.97   21.01     20.88     1.91      2.05      1.81      -99.0      -99         swift         1              0.0          0.0                  0.0        
  2MASXJ19471938+   2MASXJ19471938+4449425     296.83065     44.82838889    43.72   43.91   22.84   22.87     22.82     1.53      1.66      1.44      -99.0      -99         swift         1              0.0          0.0                  0.0        
  3C403             3C403                      298.0658708   2.506694444    43.32   44.09   23.69   23.82     23.65     1.69      1.82      1.55      -99.0      -99         swift         1              0.0          0.0                  0.0        
  CygA              CygnusA                    299.8681525   40.73397222    44.22   44.38   23.38   23.4      23.34     1.48      1.54      1.42      -99.0      -99         swift         1              0.0          0.0                  0.0        
  1ES1959+650       WISEJ195959.83+650854.7    299.9993838   65.14855556    44.69   44.68   20.76   20.8      20.72     2.44      2.46      2.42      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC-6869          NGC6869                    300.1767083   66.22755556    39.48   39.48   20.12   21.36     0.0       1.52      1.89      1.08      0.881      0           xmm           2              0.0          0.0                  0.0        
  2MASXJ20005575-   2MASXJ20005575-1810274     300.2321458   -18.17416667   43.21   43.3    22.62   22.76     22.49     1.17      1.51      0.89      -99.0      -99         swift         1              0.0          0.0                  0.0        
  2MASXJ20075129-   2MASXJ20075129-1108346     301.9637708   -11.14277778   42.63   42.63   20.29   0.0       0.0       1.78      1.81      1.75      1.167      0           xmm           2              0.0          0.0                  0.0        
  2010174+4800210   2MASXJ20101740+4800214     302.5725      48.00588889    42.22   42.43   23.0    23.17     22.57     0.99      1.28      0.52      -99.0      -99         swift         1              0.0          0.0                  0.0        
  IGRJ20187+4041    2MASXJ20183871+4041003     304.6613333   40.68338889    42.38   42.55   22.78   22.82     22.72     1.51      1.7       1.33      -99.0      -99         swift         1              0.0          0.0                  0.0        
  IGRJ20216+4359    2MASXJ20214907+4400399     305.454375    44.011         42.26   42.56   23.02   23.36     22.78     1.65      2.06      1.08      -99.0      -99         swift         1              0.0          0.0                  0.0        
  2MASXJ20232535+   2MASXJ20232535+1131352     305.8557667   11.52633333    42.28   42.3    20.98   0.0       0.0       1.0       1.08      0.91      1.384      3           xmm           2              0.0          0.0                  0.0        
  MCG+04-48-002     MCG+04-48-002              307.1460833   25.73330556    41.86   42.93   23.82   23.89     23.77     2.06      2.6       1.67      0.958      3           xmm           2              0.0          0.0                  0.0        
  NGC6926           NGC6926                    308.2754583   -2.0275        40.72   40.72   20.03   20.98     0.0       1.57      1.85      1.42      1.322      0           xmm           2              0.0          0.0                  0.0        
  NGC6951           NGC6951                    309.3087083   66.10547222    39.69   39.7    20.59   21.12     0.0       1.67      2.02      1.51      1.174      0           xmm           2              0.0          0.0                  0.0        
  MRK509            MRK509                     311.040575    -10.72352778   43.98   44.08   20.0    20.0      20.0      1.67      1.76      1.63      -99.0      -99         swift         1              0.0          0.0                  0.0        
  Mrk896            Mrk896                     311.5869542   -2.812472222   42.8    42.8    20.0    20.18     0.0       2.06      2.07      2.04      1.197      2           xmm           2              0.0          0.0                  0.0        
  IRAS20550+1656    IIZw096                    314.3495833   17.12747222    41.48   41.49   21.16   21.21     21.06     1.87      1.94      1.76      1.202      3           xmm           2              0.0          0.0                  0.0        
  CGCG425-034       CGCG425-034                315.5901667   10.97111111    42.29   42.3    21.47   21.67     21.15     1.33      1.64      1.03      1.159      0           xmm           2              0.0          0.0                  0.0        
  MCG-05.49.012     ESO464-G016                315.5990083   -28.17458333   42.09   43.74   24.2    24.56     23.94     2.17      2.86      1.66      -99.0      -99         swift         1              0.0          0.0                  0.0        
  IIZw101           UGC11680NED01              316.92285     3.87225        41.55   42.68   24.0    0.0       0.0       0.51      -99.0     -99.0     1.238      0           xmm           2              0.0          0.0                  0.0        
  1H2107-097        2MASXJ21090996-0940147     317.2915417   -9.670861111   43.19   43.2    21.2    21.52     20.7      2.22      2.67      1.89      -99.0      -99         swift         1              0.0          0.0                  0.0        
  2MASXJ21234458+   2MASXJ21234458+2504272     320.9357167   25.07438889    43.98   44.19   23.01   23.23     22.85     2.07      2.33      1.52      -99.0      -99         swift         1              0.0          0.0                  0.0        
  J21354-2720       IRASF21318-2739            323.6874958   -27.43222222   43.68   43.69   21.43   21.53     21.23     1.34      1.56      1.13      -99.0      -99         swift         1              0.0          0.0                  0.0        
  CGCG493-002       CGCG493-002                324.639325    32.08491667    42.56   42.56   20.0    20.0      20.0      1.3       1.4       1.23      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC7130           NGC7130                    327.0813333   -34.95122222   41.25   42.13   24.22   24.31     24.17     2.03      2.09      1.96      -99.0      -99         swift         1              0.0          0.0                  0.0        
  J215650-074533    2MASXJ21564950-0745325     329.2063042   -7.759083333   41.64   41.64   20.0    0.0       0.0       0.52      -99.0     -99.0     1.596      0           xmm           2              0.0          0.0                  0.0        
  PGC067698         2MASXJ21565663-1139314     329.2358542   -11.65852778   41.62   41.62   20.0    20.71     0.0       1.69      1.92      1.4       1.223      2           xmm           2              0.0          0.0                  0.0        
  NGC7172           NGC7172                    330.5078792   -31.86980556   42.54   42.76   22.91   22.92     22.9      1.46      1.5       1.42      -99.0      -99         swift         1              0.0          0.0                  0.0        
  2MASXJ22041914+   2MASXJ22041914+0333511     331.079875    3.563861111    43.63   43.81   22.83   22.98     22.69     1.69      1.87      1.49      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC7214           NGC7214                    332.282       -27.80941667   42.65   42.65   20.0    20.0      20.0      1.85      1.94      1.77      -99.0      -99         swift         1              0.0          0.0                  0.0        
  IC5169            IC5169                     332.5415833   -36.08861111   39.48   39.48   20.0    0.0       0.0       2.79      3.28      2.29      0.909      0           xmm           2              0.0          0.0                  0.0        
  NGC-7252          NGC7252                    335.1864583   -24.67833333   39.72   39.74   21.61   21.64     21.56     2.64      2.97      2.51      1.168      2           xmm           2              0.0          0.0                  0.0        
  MCG+02-57-002     MCG+02-57-002              335.937575    11.83591667    42.65   42.61   20.0    20.0      20.0      1.21      1.37      1.14      -99.0      -99         swift         1              0.0          0.0                  0.0        
  3C445             3C445                      335.956375    -2.103333333   43.68   44.26   23.54   23.64     23.44     1.74      1.91      1.56      -99.0      -99         swift         1              0.0          0.0                  0.0        
  UGC12040          UGC12040                   336.7740833   36.36169444    42.16   42.16   20.0    20.0      20.0      1.4       1.53      1.32      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC-7284          NGC7284                    337.1497083   -24.84413889   39.95   39.95   20.58   21.28     0.0       1.84      2.19      1.58      0.943      0           xmm           2              0.0          0.0                  0.0        
  UGC12064          UGC12064                   337.83575     39.35836111    40.61   40.68   22.01   0.0       0.0       3.1       3.33      2.9       1.408      3           xmm           2              0.0          0.0                  0.0        
  223449-254037     ESO533-G050                338.707625    -25.67697222   42.38   43.08   23.49   23.66     23.28     1.65      2.23      1.12      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC-7314          NGC7314                    338.9424625   -26.05027778   42.28   42.32   21.6    21.62     21.59     2.14      2.2       2.1       -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC7319           NGC7319                    339.0147708   33.97575       42.17   43.14   23.82   23.87     23.77     1.81      1.98      1.67      -99.0      -99         swift         1              0.0          0.0                  0.0        
  MRK915            MRK915                     339.1937667   -12.54513889   43.19   43.19   20.0    20.0      20.0      1.33      1.52      1.26      -99.0      -99         swift         1              0.0          0.0                  0.0        
  223656-221315     ESO602-G031                339.2330833   -22.22083333   43.12   43.12   20.0    20.41     0.0       1.75      1.76      1.72      1.314      2           xmm           2              0.0          0.0                  0.0        
  NGC7331           NGC7331                    339.266725    34.41566667    37.88   37.88   20.0    20.7      19.96     2.47      2.6       2.39      1.104      2           xmm           2              0.0          0.0                  0.0        
  UGC12138          UGC12138                   340.0710333   8.053888889    43.03   43.03   20.0    20.0      20.0      1.92      2.0       1.84      -99.0      -99         swift         1              0.0          0.0                  0.0        
  UGC12163          UGC12163                   340.6639375   29.72530556    43.46   43.46   20.0    0.0       0.0       2.72      2.73      2.72      2.62       0           xmm           2              0.0          0.0                  0.0        
  3C452             3C452                      341.4532083   39.68775       43.57   44.15   23.76   23.83     23.68     1.31      1.49      1.11      -99.0      -99         swift         1              0.0          0.0                  0.0        
  224937-191626     MCG-03-58-007              342.4047917   -19.27388889   42.15   43.04   23.49   23.57     23.43     3.22      3.82      2.94      1.035      4           xmm           2              3.49183      3.811769962310791    3.25532    
  IRASF22514-1750   MR2251-178                 343.5241667   -17.58197222   44.57   44.6    20.0    20.0      20.0      1.59      1.94      1.54      -99.0      -99         swift         1              0.0          0.0                  0.0        
  UGC12237          UGC12237                   343.5819583   11.78247222    42.72   43.14   23.2    23.32     23.11     2.08      2.27      1.61      -99.0      -99         swift         1              0.0          0.0                  0.0        
  UGC12243          UGC12243                   343.68125     11.71413889    41.26   41.56   22.03   22.1      21.86     1.7       2.55      1.05      -99.0      -99         swift         1              0.0          0.0                  0.0        
  IC1459            IC1459                     344.294195    -36.46225      40.82   40.83   20.98   0.0       0.0       1.74      1.79      1.68      1.328      2           xmm           2              0.0          0.0                  0.0        
  IRASF22548-3712   2MASXJ22573900-3656063     344.4127042   -36.93527778   42.95   42.8    20.98   0.0       0.0       1.22      1.45      0.94      1.142      4           xmm           2              2.74223      2.9415700435638428   2.59733    
  UGC12282          UGC12282                   344.73115     40.93136111    41.77   42.62   23.76   23.88     23.64     1.57      1.77      1.0       -99.0      -99         swift         1              0.0          0.0                  0.0        
  Kaz320            Kaz320                     344.8870833   24.91830556    43.46   43.46   20.0    20.0      20.0      1.87      1.93      1.81      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC7465           NGC7465                    345.5040333   15.96475       41.96   41.96   21.46   21.63     21.18     1.19      1.43      0.97      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC-7469          NGC7469                    345.8150958   8.874          43.18   43.19   20.53   20.65     20.36     2.09      2.23      2.0       -99.0      -99         swift         1              0.0          0.0                  0.0        
  XBSJ23040+0315    2MASXJ23040125+0315191     346.0052333   3.255361111    41.22   41.22   21.12   21.41     0.0       2.11      2.6       1.7       1.005      0           xmm           2              0.0          0.0                  0.0        
  Mrk926            Mrk926                     346.1811583   -8.685694444   44.18   44.18   20.0    20.0      20.0      1.81      1.82      1.8       -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC7479           NGC7479                    346.2360417   12.32286111    40.62   42.08   24.16   24.27     23.99     1.61      2.18      1.06      -99.0      -99         swift         1              0.0          0.0                  0.0        
  UGC12348          UGC12348                   346.3285042   0.189444444    42.88   42.95   22.32   22.34     22.3      1.52      1.58      1.47      1.341      0           xmm           2              0.0          0.0                  0.0        
  NGC-7541          NGC7541                    348.682875    4.534444444    39.21   39.21   0.0     20.7      0.0       2.14      0.0       0.0       -99.0      -99         she           3              0.0          0.0                  0.0        
  IC5298            IC5298                     349.0029167   25.55669444    41.23   41.23   20.0    0.0       0.0       1.73      1.89      1.58      1.483      0           xmm           2              0.0          0.0                  0.0        
  NGC7566           NGC7566                    349.1559583   -2.330666667   41.51   42.64   24.0    0.0       0.0       0.51      -99.0     -99.0     0.815      0           xmm           2              0.0          0.0                  0.0        
  NGC7589           NGC7589                    349.5652833   0.261138889    42.55   42.55   20.01   0.0       0.0       1.67      1.72      1.62      1.256      0           xmm           2              0.0          0.0                  0.0        
  NGC7582           NGC7582                    349.5979167   -42.37055556   41.15   43.49   24.15   24.22     24.05     1.89      2.04      1.7       -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC7603           NGC7603                    349.7359042   0.243944444    43.65   43.65   20.0    20.0      20.0      1.88      1.91      1.85      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC7626           NGC7626                    350.177275    8.217194444    40.07   40.11   21.87   21.88     21.85     2.45      2.62      2.32      1.107      2           xmm           2              0.0          0.0                  0.0        
  LCRSB232242.2-3   LCRSB232242.2-384320       351.3508333   -38.447        42.87   42.87   20.0    20.0      20.0      1.83      1.87      1.77      -99.0      -99         swift         1              0.0          0.0                  0.0        
  RXJ23273+1524     2MASXJ23272195+1524375     351.8415246   15.41030556    43.26   43.26   20.26   20.64     20.11     1.67      1.78      1.56      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC7674           NGC7674                    351.98635     8.779027778    42.05   42.46   23.38   23.67     23.13     1.44      1.95      0.88      1.216      4           xmm           2              2.7781       2.9299399852752686   2.62829    
